,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,362.4,362.4,362.4,362.4,0.0,1672531259999,0.0,0,0.0,0.0,0
1,1672531260000,362.4,362.4,362.4,362.4,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,362.4,362.4,362.4,362.4,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,362.4,362.4,362.4,362.4,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,362.5,362.5,362.5,362.5,0.193,1672531499999,69.9625,1,0.193,69.9625,0
5,1672531500000,362.5,362.5,362.5,362.5,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,362.5,362.5,362.5,362.5,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,362.5,362.5,362.5,362.5,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,362.4,362.4,362.4,362.4,0.193,1672531739999,69.9432,1,0.193,69.9432,0
9,1672531740000,362.4,362.4,362.4,362.4,0.0,1672531799999,0.0,0,0.0,0.0,0
10,1672531800000,362.4,362.4,362.4,362.4,0.0,1672531859999,0.0,0,0.0,0.0,0
11,1672531860000,362.4,362.4,362.4,362.4,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,362.4,362.4,362.4,362.4,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,362.4,362.4,362.4,362.4,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,362.4,362.4,362.4,362.4,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,362.4,362.4,362.4,362.4,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,362.2,362.2,362.2,362.2,0.428,1672532219999,155.0216,1,0.428,155.0216,0
17,1672532220000,362.2,362.2,362.2,362.2,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,362.2,362.2,362.2,362.2,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,362.2,362.2,362.2,362.2,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,362.2,362.2,362.2,362.2,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,362.2,362.2,362.2,362.2,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,362.2,362.2,362.2,362.2,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,362.2,362.2,362.2,362.2,0.0,1672532639999,0.0,0,0.0,0.0,0
24,1672532640000,362.2,362.2,362.2,362.2,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,362.2,362.2,362.2,362.2,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,362.2,362.2,362.2,362.2,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,362.2,362.2,362.2,362.2,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,362.2,362.2,362.2,362.2,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,362.2,362.2,362.2,362.2,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,362.2,362.2,362.2,362.2,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,362.2,362.2,362.2,362.2,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,362.2,362.2,362.2,362.2,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,362.2,362.2,362.2,362.2,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,363.1,363.1,363.1,363.1,0.826,1672533299999,299.9206,2,0.826,299.9206,0
35,1672533300000,363.1,363.1,363.1,363.1,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,362.9,362.9,362.9,362.9,2.755,1672533419999,999.7895,4,2.755,999.7895,0
37,1672533420000,362.9,362.9,362.9,362.9,0.0,1672533479999,0.0,0,0.0,0.0,0
38,1672533480000,362.9,362.9,362.9,362.9,0.0,1672533539999,0.0,0,0.0,0.0,0
